Log file created at  2019-04-22 23:12:24
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=100, K_Shot_MetaTrain=100, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.0, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=50, n_train_tasks=50, result_dir='saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', run_name='CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 50 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 50 tasks
Run finished at:  2019-04-23 01:23:44
MaxPosterior Average Test Error: 30.1%	 Runtime: 7733.119154213928 [sec]
Trained prior saved in saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0/model.pt
---- Generating 50 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.66 	  Acc: 0.0625	 Empiric Loss: 1.657	 Intra-Comp. 0.2395
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.7306 	  Acc: 0.812	 Empiric Loss: 0.7289	 Intra-Comp. 0.1682
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.1336 	  Acc: 1.0	 Empiric Loss: 0.1327	 Intra-Comp. 0.08737
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.07768 	  Acc: 1.0	 Empiric Loss: 0.07695	 Intra-Comp. 0.07304
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.05399 	  Acc: 1.0	 Empiric Loss: 0.05334	 Intra-Comp. 0.06537
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.1061 	  Acc: 1.0	 Empiric Loss: 0.1053	 Intra-Comp. 0.0808
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.03545 	  Acc: 1.0	 Empiric Loss: 0.03487	 Intra-Comp. 0.05808
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.04362 	  Acc: 1.0	 Empiric Loss: 0.04301	 Intra-Comp. 0.06149
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.1264 	  Acc: 0.938	 Empiric Loss: 0.1256	 Intra-Comp. 0.08576
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.1512 	  Acc: 0.938	 Empiric Loss: 0.1503	 Intra-Comp. 0.09125
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.02464 	  Acc: 1.0	 Empiric Loss: 0.02411	 Intra-Comp. 0.05289
MaxPosterior Average Test Error: 44.4%	 Runtime: 123.34132570866495 [sec]
41 task : Error 0.4444, Complexity 0.09048748016357422, loss 1.6746705770492554
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.65 	  Acc: 0.0	 Empiric Loss: 1.648	 Intra-Comp. 0.2389
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.501 	  Acc: 0.375	 Empiric Loss: 1.499	 Intra-Comp. 0.229
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.32 	  Acc: 0.438	 Empiric Loss: 1.318	 Intra-Comp. 0.2165
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.28 	  Acc: 0.5	 Empiric Loss: 1.278	 Intra-Comp. 0.2136
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.325 	  Acc: 0.312	 Empiric Loss: 1.323	 Intra-Comp. 0.2168
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.268 	  Acc: 0.5	 Empiric Loss: 1.265	 Intra-Comp. 0.2127
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.002 	  Acc: 0.688	 Empiric Loss: 0.9998	 Intra-Comp. 0.1921
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.9805 	  Acc: 0.562	 Empiric Loss: 0.9786	 Intra-Comp. 0.1903
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.054 	  Acc: 0.438	 Empiric Loss: 1.052	 Intra-Comp. 0.1964
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 1.299 	  Acc: 0.5	 Empiric Loss: 1.297	 Intra-Comp. 0.215
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.6586 	  Acc: 0.688	 Empiric Loss: 0.657	 Intra-Comp. 0.1609
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 1.107 	  Acc: 0.562	 Empiric Loss: 1.105	 Intra-Comp. 0.2006
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.8308 	  Acc: 0.75	 Empiric Loss: 0.8291	 Intra-Comp. 0.1774
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.7499 	  Acc: 0.625	 Empiric Loss: 0.7482	 Intra-Comp. 0.1699
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.6801 	  Acc: 0.688	 Empiric Loss: 0.6785	 Intra-Comp. 0.1631
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.8364 	  Acc: 0.625	 Empiric Loss: 0.8346	 Intra-Comp. 0.1779
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.624 	  Acc: 0.688	 Empiric Loss: 0.6224	 Intra-Comp. 0.1574
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.6129 	  Acc: 0.75	 Empiric Loss: 0.6114	 Intra-Comp. 0.1562
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.3185 	  Acc: 0.938	 Empiric Loss: 0.3173	 Intra-Comp. 0.1201
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.6814 	  Acc: 0.75	 Empiric Loss: 0.6798	 Intra-Comp. 0.1632
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.3376 	  Acc: 0.938	 Empiric Loss: 0.3364	 Intra-Comp. 0.1229
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2919 	  Acc: 0.938	 Empiric Loss: 0.2908	 Intra-Comp. 0.1162
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.2914 	  Acc: 0.938	 Empiric Loss: 0.2903	 Intra-Comp. 0.1161
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.4124 	  Acc: 0.875	 Empiric Loss: 0.411	 Intra-Comp. 0.133
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.2027 	  Acc: 0.938	 Empiric Loss: 0.2017	 Intra-Comp. 0.1014
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.3969 	  Acc: 0.938	 Empiric Loss: 0.3956	 Intra-Comp. 0.131
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.2554 	  Acc: 0.938	 Empiric Loss: 0.2542	 Intra-Comp. 0.1105
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.4202 	  Acc: 0.875	 Empiric Loss: 0.4188	 Intra-Comp. 0.134
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.139 	  Acc: 0.938	 Empiric Loss: 0.1381	 Intra-Comp. 0.08858
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.3247 	  Acc: 0.875	 Empiric Loss: 0.3235	 Intra-Comp. 0.1211
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.1509 	  Acc: 0.938	 Empiric Loss: 0.15	 Intra-Comp. 0.09117
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.08299 	  Acc: 1.0	 Empiric Loss: 0.08224	 Intra-Comp. 0.07458
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.04575 	  Acc: 1.0	 Empiric Loss: 0.04513	 Intra-Comp. 0.06231
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.05932 	  Acc: 1.0	 Empiric Loss: 0.05864	 Intra-Comp. 0.06722
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.02506 	  Acc: 1.0	 Empiric Loss: 0.02453	 Intra-Comp. 0.0531
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.02183 	  Acc: 1.0	 Empiric Loss: 0.02132	 Intra-Comp. 0.05135
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.04888 	  Acc: 1.0	 Empiric Loss: 0.04825	 Intra-Comp. 0.06351
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.0375 	  Acc: 1.0	 Empiric Loss: 0.03691	 Intra-Comp. 0.05897
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.006518 	  Acc: 1.0	 Empiric Loss: 0.006117	 Intra-Comp. 0.04017
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.01055 	  Acc: 1.0	 Empiric Loss: 0.01011	 Intra-Comp. 0.04386
MaxPosterior Average Test Error: 50.7%	 Runtime: 123.41246862802655 [sec]
42 task : Error 0.5067999999999999, Complexity 0.0922590047121048, loss 2.21740460395813
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.582 	  Acc: 0.312	 Empiric Loss: 1.58	 Intra-Comp. 0.2344
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.467 	  Acc: 0.188	 Empiric Loss: 1.465	 Intra-Comp. 0.2267
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.28 	  Acc: 0.375	 Empiric Loss: 1.278	 Intra-Comp. 0.2136
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.261 	  Acc: 0.438	 Empiric Loss: 1.259	 Intra-Comp. 0.2122
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.254 	  Acc: 0.438	 Empiric Loss: 1.252	 Intra-Comp. 0.2117
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.244 	  Acc: 0.375	 Empiric Loss: 1.242	 Intra-Comp. 0.211
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.8432 	  Acc: 0.625	 Empiric Loss: 0.8414	 Intra-Comp. 0.1785
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.8912 	  Acc: 0.688	 Empiric Loss: 0.8893	 Intra-Comp. 0.1827
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.026 	  Acc: 0.562	 Empiric Loss: 1.024	 Intra-Comp. 0.1941
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.8743 	  Acc: 0.625	 Empiric Loss: 0.8725	 Intra-Comp. 0.1813
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.8021 	  Acc: 0.625	 Empiric Loss: 0.8004	 Intra-Comp. 0.1748
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 1.046 	  Acc: 0.562	 Empiric Loss: 1.044	 Intra-Comp. 0.1957
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.8782 	  Acc: 0.688	 Empiric Loss: 0.8764	 Intra-Comp. 0.1816
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.546 	  Acc: 0.75	 Empiric Loss: 0.5445	 Intra-Comp. 0.1489
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.6059 	  Acc: 0.75	 Empiric Loss: 0.6044	 Intra-Comp. 0.1554
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.7883 	  Acc: 0.688	 Empiric Loss: 0.7865	 Intra-Comp. 0.1735
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.607 	  Acc: 0.75	 Empiric Loss: 0.6054	 Intra-Comp. 0.1556
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.8034 	  Acc: 0.75	 Empiric Loss: 0.8016	 Intra-Comp. 0.1749
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.3558 	  Acc: 0.938	 Empiric Loss: 0.3545	 Intra-Comp. 0.1254
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.5787 	  Acc: 0.75	 Empiric Loss: 0.5771	 Intra-Comp. 0.1525
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.5614 	  Acc: 0.688	 Empiric Loss: 0.5599	 Intra-Comp. 0.1507
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.2993 	  Acc: 0.875	 Empiric Loss: 0.2982	 Intra-Comp. 0.1173
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.6417 	  Acc: 0.625	 Empiric Loss: 0.6401	 Intra-Comp. 0.1592
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.3557 	  Acc: 0.938	 Empiric Loss: 0.3544	 Intra-Comp. 0.1254
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.4085 	  Acc: 0.812	 Empiric Loss: 0.4072	 Intra-Comp. 0.1325
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.3312 	  Acc: 0.875	 Empiric Loss: 0.3299	 Intra-Comp. 0.122
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.2747 	  Acc: 0.938	 Empiric Loss: 0.2735	 Intra-Comp. 0.1135
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1437 	  Acc: 1.0	 Empiric Loss: 0.1428	 Intra-Comp. 0.08958
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.09393 	  Acc: 1.0	 Empiric Loss: 0.09316	 Intra-Comp. 0.07759
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.3678 	  Acc: 0.75	 Empiric Loss: 0.3666	 Intra-Comp. 0.1271
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.2394 	  Acc: 0.938	 Empiric Loss: 0.2384	 Intra-Comp. 0.1078
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.06332 	  Acc: 1.0	 Empiric Loss: 0.06264	 Intra-Comp. 0.06853
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.04926 	  Acc: 1.0	 Empiric Loss: 0.04862	 Intra-Comp. 0.06362
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.03782 	  Acc: 1.0	 Empiric Loss: 0.03723	 Intra-Comp. 0.05908
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.05914 	  Acc: 1.0	 Empiric Loss: 0.05847	 Intra-Comp. 0.06714
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.0975 	  Acc: 1.0	 Empiric Loss: 0.09672	 Intra-Comp. 0.07856
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.03345 	  Acc: 1.0	 Empiric Loss: 0.03288	 Intra-Comp. 0.05716
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.01678 	  Acc: 1.0	 Empiric Loss: 0.01629	 Intra-Comp. 0.04831
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.008092 	  Acc: 1.0	 Empiric Loss: 0.007675	 Intra-Comp. 0.0417
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.008344 	  Acc: 1.0	 Empiric Loss: 0.007925	 Intra-Comp. 0.04193
MaxPosterior Average Test Error: 35.1%	 Runtime: 123.53250593692064 [sec]
43 task : Error 0.35119999999999996, Complexity 0.12623301148414612, loss 1.0259431600570679
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.614 	  Acc: 0.438	 Empiric Loss: 1.612	 Intra-Comp. 0.2365
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.401 	  Acc: 0.438	 Empiric Loss: 1.399	 Intra-Comp. 0.2222
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.243 	  Acc: 0.438	 Empiric Loss: 1.241	 Intra-Comp. 0.2109
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.358 	  Acc: 0.312	 Empiric Loss: 1.355	 Intra-Comp. 0.2191
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.496 	  Acc: 0.375	 Empiric Loss: 1.493	 Intra-Comp. 0.2287
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.288 	  Acc: 0.5	 Empiric Loss: 1.286	 Intra-Comp. 0.2142
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.152 	  Acc: 0.5	 Empiric Loss: 1.15	 Intra-Comp. 0.204
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.9631 	  Acc: 0.75	 Empiric Loss: 0.9612	 Intra-Comp. 0.1889
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.332 	  Acc: 0.438	 Empiric Loss: 1.33	 Intra-Comp. 0.2173
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.9679 	  Acc: 0.688	 Empiric Loss: 0.966	 Intra-Comp. 0.1893
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 1.034 	  Acc: 0.688	 Empiric Loss: 1.032	 Intra-Comp. 0.1947
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.5538 	  Acc: 0.812	 Empiric Loss: 0.5523	 Intra-Comp. 0.1497
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.9074 	  Acc: 0.625	 Empiric Loss: 0.9055	 Intra-Comp. 0.1841
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.524 	  Acc: 0.875	 Empiric Loss: 0.5225	 Intra-Comp. 0.1464
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.5963 	  Acc: 0.812	 Empiric Loss: 0.5947	 Intra-Comp. 0.1544
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.6911 	  Acc: 0.75	 Empiric Loss: 0.6895	 Intra-Comp. 0.1642
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.527 	  Acc: 0.75	 Empiric Loss: 0.5255	 Intra-Comp. 0.1468
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.4165 	  Acc: 0.875	 Empiric Loss: 0.4152	 Intra-Comp. 0.1335
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.5546 	  Acc: 0.75	 Empiric Loss: 0.5531	 Intra-Comp. 0.1499
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1763 	  Acc: 1.0	 Empiric Loss: 0.1753	 Intra-Comp. 0.09628
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1582 	  Acc: 0.938	 Empiric Loss: 0.1573	 Intra-Comp. 0.09264
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.237 	  Acc: 0.938	 Empiric Loss: 0.2359	 Intra-Comp. 0.1073
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.09082 	  Acc: 1.0	 Empiric Loss: 0.09005	 Intra-Comp. 0.07672
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.03035 	  Acc: 1.0	 Empiric Loss: 0.02979	 Intra-Comp. 0.0557
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.3949 	  Acc: 0.875	 Empiric Loss: 0.3936	 Intra-Comp. 0.1307
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1639 	  Acc: 0.938	 Empiric Loss: 0.1629	 Intra-Comp. 0.09382
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.1406 	  Acc: 0.938	 Empiric Loss: 0.1397	 Intra-Comp. 0.0889
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.2472 	  Acc: 0.938	 Empiric Loss: 0.2461	 Intra-Comp. 0.1091
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.2213 	  Acc: 0.938	 Empiric Loss: 0.2202	 Intra-Comp. 0.1047
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.03147 	  Acc: 1.0	 Empiric Loss: 0.0309	 Intra-Comp. 0.05624
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.01446 	  Acc: 1.0	 Empiric Loss: 0.01399	 Intra-Comp. 0.04675
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.01109 	  Acc: 1.0	 Empiric Loss: 0.01065	 Intra-Comp. 0.04426
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.009621 	  Acc: 1.0	 Empiric Loss: 0.009191	 Intra-Comp. 0.04305
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.02294 	  Acc: 1.0	 Empiric Loss: 0.02242	 Intra-Comp. 0.05194
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.007831 	  Acc: 1.0	 Empiric Loss: 0.007417	 Intra-Comp. 0.04144
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.01185 	  Acc: 1.0	 Empiric Loss: 0.0114	 Intra-Comp. 0.04485
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.005822 	  Acc: 1.0	 Empiric Loss: 0.005428	 Intra-Comp. 0.03939
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.00634 	  Acc: 1.0	 Empiric Loss: 0.005941	 Intra-Comp. 0.03995
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.008257 	  Acc: 1.0	 Empiric Loss: 0.007839	 Intra-Comp. 0.04184
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.003099 	  Acc: 1.0	 Empiric Loss: 0.002741	 Intra-Comp. 0.03587
MaxPosterior Average Test Error: 32.9%	 Runtime: 122.739008766599 [sec]
44 task : Error 0.3288, Complexity 0.08886440843343735, loss 1.25113046169281
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.575 	  Acc: 0.25	 Empiric Loss: 1.573	 Intra-Comp. 0.234
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.262 	  Acc: 0.438	 Empiric Loss: 1.26	 Intra-Comp. 0.2122
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.413 	  Acc: 0.438	 Empiric Loss: 1.411	 Intra-Comp. 0.223
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.227 	  Acc: 0.5	 Empiric Loss: 1.225	 Intra-Comp. 0.2097
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.8172 	  Acc: 0.75	 Empiric Loss: 0.8154	 Intra-Comp. 0.1761
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.7394 	  Acc: 0.75	 Empiric Loss: 0.7377	 Intra-Comp. 0.1688
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.5478 	  Acc: 0.75	 Empiric Loss: 0.5463	 Intra-Comp. 0.1491
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.8432 	  Acc: 0.688	 Empiric Loss: 0.8414	 Intra-Comp. 0.1785
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.7795 	  Acc: 0.75	 Empiric Loss: 0.7777	 Intra-Comp. 0.1726
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.5586 	  Acc: 0.812	 Empiric Loss: 0.557	 Intra-Comp. 0.1503
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.4615 	  Acc: 0.875	 Empiric Loss: 0.4601	 Intra-Comp. 0.1391
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.253 	  Acc: 0.938	 Empiric Loss: 0.2519	 Intra-Comp. 0.11
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.7847 	  Acc: 0.625	 Empiric Loss: 0.7829	 Intra-Comp. 0.1731
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.2923 	  Acc: 0.875	 Empiric Loss: 0.2912	 Intra-Comp. 0.1162
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.2158 	  Acc: 1.0	 Empiric Loss: 0.2147	 Intra-Comp. 0.1036
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.4367 	  Acc: 0.812	 Empiric Loss: 0.4353	 Intra-Comp. 0.136
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.3029 	  Acc: 0.812	 Empiric Loss: 0.3017	 Intra-Comp. 0.1178
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.2294 	  Acc: 0.875	 Empiric Loss: 0.2283	 Intra-Comp. 0.106
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.0646 	  Acc: 1.0	 Empiric Loss: 0.06391	 Intra-Comp. 0.06892
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.1145 	  Acc: 0.938	 Empiric Loss: 0.1137	 Intra-Comp. 0.08284
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.0551 	  Acc: 1.0	 Empiric Loss: 0.05444	 Intra-Comp. 0.06572
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.02028 	  Acc: 1.0	 Empiric Loss: 0.01978	 Intra-Comp. 0.05043
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.04759 	  Acc: 1.0	 Empiric Loss: 0.04696	 Intra-Comp. 0.06298
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01371 	  Acc: 1.0	 Empiric Loss: 0.01325	 Intra-Comp. 0.04622
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.02112 	  Acc: 1.0	 Empiric Loss: 0.02061	 Intra-Comp. 0.05091
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.06059 	  Acc: 1.0	 Empiric Loss: 0.05991	 Intra-Comp. 0.06761
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.2346 	  Acc: 0.875	 Empiric Loss: 0.2336	 Intra-Comp. 0.107
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.02077 	  Acc: 1.0	 Empiric Loss: 0.02026	 Intra-Comp. 0.05072
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.001605 	  Acc: 1.0	 Empiric Loss: 0.001274	 Intra-Comp. 0.03312
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.01085 	  Acc: 1.0	 Empiric Loss: 0.01041	 Intra-Comp. 0.04406
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.004864 	  Acc: 1.0	 Empiric Loss: 0.004482	 Intra-Comp. 0.03828
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.006381 	  Acc: 1.0	 Empiric Loss: 0.005981	 Intra-Comp. 0.04
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.006302 	  Acc: 1.0	 Empiric Loss: 0.005902	 Intra-Comp. 0.03991
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.01797 	  Acc: 1.0	 Empiric Loss: 0.01748	 Intra-Comp. 0.04905
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.001393 	  Acc: 1.0	 Empiric Loss: 0.001067	 Intra-Comp. 0.03262
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.001727 	  Acc: 1.0	 Empiric Loss: 0.001393	 Intra-Comp. 0.03339
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.000979 	  Acc: 1.0	 Empiric Loss: 0.0006641	 Intra-Comp. 0.03149
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001375 	  Acc: 1.0	 Empiric Loss: 0.001049	 Intra-Comp. 0.03258
